Datetime,Gas
02/01/2015 20:30,281.2488
02/01/2015 21:00,283.6859
02/01/2015 21:30,280.4198
02/01/2015 22:00,276.7513
02/01/2015 22:30,288.5694
02/01/2015 23:00,287.3268
02/01/2015 23:30,282.6156
03/01/2015 00:00,286.5169
03/01/2015 00:30,293.8286
03/01/2015 01:00,285.4349
03/01/2015 01:30,297.8036
03/01/2015 02:00,288.8544
03/01/2015 02:30,287.1955
03/01/2015 03:00,295.781
03/01/2015 03:30,286.0217
03/01/2015 04:00,294.907
03/01/2015 04:30,292.9335
03/01/2015 05:00,296.2266
03/01/2015 05:30,301.2206
03/01/2015 06:00,901.9489
03/01/2015 06:30,910.6664
03/01/2015 07:00,913.5671
03/01/2015 07:30,914.6674
03/01/2015 08:00,913.9686
03/01/2015 08:30,919.4655
03/01/2015 09:00,921.9035
03/01/2015 09:30,914.201
03/01/2015 10:00,919.8029
03/01/2015 10:30,908.5801
03/01/2015 11:00,893.1669
03/01/2015 11:30,887.9816
03/01/2015 12:00,860.2211
03/01/2015 12:30,852.5386
03/01/2015 13:00,839.433
03/01/2015 13:30,848.3732
03/01/2015 14:00,850.2875
03/01/2015 14:30,875.9285
03/01/2015 15:00,879.4399
03/01/2015 15:30,893.3309
03/01/2015 16:00,895.8692
03/01/2015 16:30,903.2629
03/01/2015 17:00,911.1656
03/01/2015 17:30,906.1067
03/01/2015 18:00,913.5629
03/01/2015 18:30,902.8792
03/01/2015 19:00,908.7751
03/01/2015 19:30,912.4563
03/01/2015 20:00,320.0458
03/01/2015 20:30,310.4659
03/01/2015 21:00,314.3509
03/01/2015 21:30,314.1187
03/01/2015 22:00,319.7414
03/01/2015 22:30,318.3803
03/01/2015 23:00,315.7903
03/01/2015 23:30,324.2536
04/01/2015 00:00,318.1971
04/01/2015 00:30,316.314
04/01/2015 01:00,318.8856
04/01/2015 01:30,321.2733
04/01/2015 02:00,315.3299
04/01/2015 02:30,321.7059
04/01/2015 03:00,323.2932
04/01/2015 03:30,318.0785
04/01/2015 04:00,330.6687
04/01/2015 04:30,323.0781
04/01/2015 05:00,325.0779
04/01/2015 05:30,332.1809
04/01/2015 06:00,329.6271
04/01/2015 06:30,325.4367
04/01/2015 07:00,330.532
04/01/2015 07:30,334.3521
04/01/2015 08:00,327.1068
04/01/2015 08:30,336.9098
04/01/2015 09:00,331.7849
04/01/2015 09:30,331.7837
04/01/2015 10:00,329.4829
04/01/2015 10:30,327.7094
04/01/2015 11:00,321.3816
04/01/2015 11:30,323.1776
04/01/2015 12:00,312.5355
04/01/2015 12:30,320.6801
04/01/2015 13:00,316.1237
04/01/2015 13:30,311.311
04/01/2015 14:00,322.2804
04/01/2015 14:30,318.0329
04/01/2015 15:00,325.3534
04/01/2015 15:30,325.7782
04/01/2015 16:00,337.7452
04/01/2015 16:30,327.125
04/01/2015 17:00,335.1976
04/01/2015 17:30,329.3529
04/01/2015 18:00,332.2874
04/01/2015 18:30,335.0135
04/01/2015 19:00,326.771
04/01/2015 19:30,325.839
04/01/2015 20:00,327.7919
04/01/2015 20:30,323.7198
04/01/2015 21:00,325.4063
04/01/2015 21:30,315.6653
04/01/2015 22:00,330.9738
04/01/2015 22:30,311.6553
04/01/2015 23:00,316.5731
04/01/2015 23:30,319.4166
05/01/2015 00:00,318.3656
05/01/2015 00:30,310.463
05/01/2015 01:00,315.7587
05/01/2015 01:30,311.9883
05/01/2015 02:00,316.527
05/01/2015 02:30,317.238
05/01/2015 03:00,318.4016
05/01/2015 03:30,310.8609
05/01/2015 04:00,317.2142
05/01/2015 04:30,321.6327
05/01/2015 05:00,310.0867
05/01/2015 05:30,314.7173
05/01/2015 06:00,843.6701
05/01/2015 06:30,822.9462
05/01/2015 07:00,803.0241
05/01/2015 07:30,778.0701
05/01/2015 08:00,766.2677
05/01/2015 08:30,755.0743
05/01/2015 09:00,715.264
05/01/2015 09:30,689.326
05/01/2015 10:00,669.6722
05/01/2015 10:30,643.7847
05/01/2015 11:00,618.4355
05/01/2015 11:30,597.7386
05/01/2015 12:00,580.25
05/01/2015 12:30,567.2845
05/01/2015 13:00,569.3426
05/01/2015 13:30,586.5607
05/01/2015 14:00,601.2797
05/01/2015 14:30,610.7564
05/01/2015 15:00,621.5732
05/01/2015 15:30,629.8591
05/01/2015 16:00,638.6985
05/01/2015 16:30,643.2739
05/01/2015 17:00,648.6154
05/01/2015 17:30,655.2795
05/01/2015 18:00,651.5319
05/01/2015 18:30,640.2612
05/01/2015 19:00,641.8332
05/01/2015 19:30,649.8785
05/01/2015 20:00,209.2111
05/01/2015 20:30,232.572
05/01/2015 21:00,243.7704
05/01/2015 21:30,254.5013
05/01/2015 22:00,251.981
05/01/2015 22:30,257.2709
05/01/2015 23:00,261.9745
05/01/2015 23:30,262.2154
06/01/2015 00:00,260.8369
06/01/2015 00:30,256.0486
06/01/2015 01:00,263.2972
06/01/2015 01:30,266.6086
06/01/2015 02:00,263.8749
06/01/2015 02:30,261.7556
06/01/2015 03:00,258.4388
06/01/2015 03:30,266.0539
06/01/2015 04:00,256.9048
06/01/2015 04:30,262.0805
06/01/2015 05:00,257.2265
06/01/2015 05:30,262.5728
06/01/2015 06:00,700.124
06/01/2015 06:30,679.378
06/01/2015 07:00,674.1696
06/01/2015 07:30,668.4529
06/01/2015 08:00,663.9595
06/01/2015 08:30,661.0326
06/01/2015 09:00,644.967
06/01/2015 09:30,618.8817
06/01/2015 10:00,592.8093
06/01/2015 10:30,570.4789
06/01/2015 11:00,548.2016
06/01/2015 11:30,525.3475
06/01/2015 12:00,518.524
06/01/2015 12:30,530.5001
06/01/2015 13:00,549.54
06/01/2015 13:30,580.9849
06/01/2015 14:00,610.0351
06/01/2015 14:30,631.1188
06/01/2015 15:00,653.2756
06/01/2015 15:30,682.1374
06/01/2015 16:00,709.527
06/01/2015 16:30,733.2125
06/01/2015 17:00,754.9705
06/01/2015 17:30,781.5414
06/01/2015 18:00,818.3592
06/01/2015 18:30,816.8201
06/01/2015 19:00,819.9457
06/01/2015 19:30,836.9047
06/01/2015 20:00,240.0585
06/01/2015 20:30,267.8632
06/01/2015 21:00,267.3696
06/01/2015 21:30,276.4374
06/01/2015 22:00,282.3884
06/01/2015 22:30,287.8404
06/01/2015 23:00,293.0588
06/01/2015 23:30,289.9988
07/01/2015 00:00,292.5024
07/01/2015 00:30,297.3316
07/01/2015 01:00,300.5844
07/01/2015 01:30,296.4775
07/01/2015 02:00,300.841
07/01/2015 02:30,304.2473
07/01/2015 03:00,300.8876
07/01/2015 03:30,301.0159
07/01/2015 04:00,300.5361
07/01/2015 04:30,301.5142
07/01/2015 05:00,302.7194
07/01/2015 05:30,304.4611
07/01/2015 06:00,910.2887
07/01/2015 06:30,893.5128
07/01/2015 07:00,876.157
07/01/2015 07:30,853.884
07/01/2015 08:00,842.8115
07/01/2015 08:30,807.3297
07/01/2015 09:00,745.0853
07/01/2015 09:30,700.9473
07/01/2015 10:00,672.9965
07/01/2015 10:30,649.6171
07/01/2015 11:00,635.6219
07/01/2015 11:30,626.3975
07/01/2015 12:00,619.2158
07/01/2015 12:30,614.7274
07/01/2015 13:00,616.1917
07/01/2015 13:30,622.0691
07/01/2015 14:00,630.1578
07/01/2015 14:30,638.0663
07/01/2015 15:00,642.5347
07/01/2015 15:30,646.9683
07/01/2015 16:00,645.4746
07/01/2015 16:30,645.9527
07/01/2015 17:00,641.117
07/01/2015 17:30,639.1494
07/01/2015 18:00,625.6564
07/01/2015 18:30,608.6163
07/01/2015 19:00,594.7075
07/01/2015 19:30,591.8433
07/01/2015 20:00,191.4772
07/01/2015 20:30,210.0573
07/01/2015 21:00,216.7431
07/01/2015 21:30,227.228
07/01/2015 22:00,215.8186
07/01/2015 22:30,229.0304
07/01/2015 23:00,222.8583
07/01/2015 23:30,223.6626
08/01/2015 00:00,221.7435
08/01/2015 00:30,226.8217
08/01/2015 01:00,227.8921
08/01/2015 01:30,221.8383
08/01/2015 02:00,224.0252
08/01/2015 02:30,223.0725
08/01/2015 03:00,220.457
08/01/2015 03:30,216.5526
08/01/2015 04:00,226.4985
08/01/2015 04:30,220.5933
08/01/2015 05:00,215.1616
08/01/2015 05:30,224.0248
08/01/2015 06:00,552.739
08/01/2015 06:30,540.8991
08/01/2015 07:00,560.61
08/01/2015 07:30,561.5854
08/01/2015 08:00,599.684
08/01/2015 08:30,624.9085
08/01/2015 09:00,638.4852
08/01/2015 09:30,641.1474
08/01/2015 10:00,643.8735
08/01/2015 10:30,642.7277
08/01/2015 11:00,642.2309
08/01/2015 11:30,638.2683
08/01/2015 12:00,632.3282
08/01/2015 12:30,620.264
08/01/2015 13:00,607.3994
08/01/2015 13:30,596.6477
08/01/2015 14:00,595.92
08/01/2015 14:30,609.2736
08/01/2015 15:00,629.4052
08/01/2015 15:30,651.4133
08/01/2015 16:00,671.3613
08/01/2015 16:30,686.6257
08/01/2015 17:00,699.6977
08/01/2015 17:30,705.3964
08/01/2015 18:00,706.256
08/01/2015 18:30,697.9702
08/01/2015 19:00,683.6439
08/01/2015 19:30,698.8343
08/01/2015 20:00,208.9405
08/01/2015 20:30,223.8014
08/01/2015 21:00,237.953
08/01/2015 21:30,240.09
08/01/2015 22:00,241.2749
08/01/2015 22:30,243.7844
08/01/2015 23:00,239.7203
08/01/2015 23:30,243.0087
09/01/2015 00:00,242.7764
09/01/2015 00:30,242.2677
09/01/2015 01:00,237.6971
09/01/2015 01:30,239.9065
09/01/2015 02:00,236.2847
09/01/2015 02:30,240.134
09/01/2015 03:00,226.3103
09/01/2015 03:30,236.1631
09/01/2015 04:00,230.6773
09/01/2015 04:30,224.4972
09/01/2015 05:00,230.4492
09/01/2015 05:30,214.8085
09/01/2015 06:00,541.6273
09/01/2015 06:30,503.1032
09/01/2015 07:00,499.2389
09/01/2015 07:30,503.5359
09/01/2015 08:00,531.2355
09/01/2015 08:30,549.7805
09/01/2015 09:00,550.7837
09/01/2015 09:30,531.6293
09/01/2015 10:00,513.9027
09/01/2015 10:30,498.1162
09/01/2015 11:00,484.551
09/01/2015 11:30,472.0167
09/01/2015 12:00,460.7512
09/01/2015 12:30,449.4376
09/01/2015 13:00,445.3972
09/01/2015 13:30,447.8067
09/01/2015 14:00,448.4825
09/01/2015 14:30,446.7506
09/01/2015 15:00,436.1579
09/01/2015 15:30,416.66
09/01/2015 16:00,395.7771
09/01/2015 16:30,373.6508
09/01/2015 17:00,355.72
09/01/2015 17:30,342.0987
09/01/2015 18:00,332.0154
09/01/2015 18:30,325.96
09/01/2015 19:00,323.2003
09/01/2015 19:30,325.4903
09/01/2015 20:00,152.3697
09/01/2015 20:30,154.6865
09/01/2015 21:00,158.0385
09/01/2015 21:30,161.2851
09/01/2015 22:00,163.5829
09/01/2015 22:30,164.6609
09/01/2015 23:00,166.5703
09/01/2015 23:30,174.8453
10/01/2015 00:00,168.2994
10/01/2015 00:30,180.8641
10/01/2015 01:00,184.4908
10/01/2015 01:30,179.4027
10/01/2015 02:00,182.8248
10/01/2015 02:30,188.2747
10/01/2015 03:00,182.3653
10/01/2015 03:30,194.3158
10/01/2015 04:00,182.4396
10/01/2015 04:30,188.1878
10/01/2015 05:00,184.9068
10/01/2015 05:30,187.7974
10/01/2015 06:00,447.5848
10/01/2015 06:30,445.3134
10/01/2015 07:00,435.5862
10/01/2015 07:30,424.2377
10/01/2015 08:00,405.0362
10/01/2015 08:30,392.3027
10/01/2015 09:00,390.5256
10/01/2015 09:30,395.3177
10/01/2015 10:00,409.6663
10/01/2015 10:30,430.7303
10/01/2015 11:00,477.1474
10/01/2015 11:30,518.4095
10/01/2015 12:00,558.3383
10/01/2015 12:30,584.7468
10/01/2015 13:00,607.352
10/01/2015 13:30,624.9722
10/01/2015 14:00,641.5495
10/01/2015 14:30,672.9563
10/01/2015 15:00,710.1756
10/01/2015 15:30,743.6462
10/01/2015 16:00,775.5811
10/01/2015 16:30,804.6742
10/01/2015 17:00,818.9965
10/01/2015 17:30,825.4968
10/01/2015 18:00,834.2682
10/01/2015 18:30,825.9077
10/01/2015 19:00,831.9031
10/01/2015 19:30,837.1393
10/01/2015 20:00,259.3143
10/01/2015 20:30,268.1221
10/01/2015 21:00,265.2114
10/01/2015 21:30,269.3455
10/01/2015 22:00,271.544
10/01/2015 22:30,265.9427
10/01/2015 23:00,268.7277
10/01/2015 23:30,277.7724
11/01/2015 00:00,278.34
11/01/2015 00:30,273.9959
11/01/2015 01:00,271.972
11/01/2015 01:30,284.8494
11/01/2015 02:00,284.8673
11/01/2015 02:30,282.1552
11/01/2015 03:00,289.4588
11/01/2015 03:30,286.8763
11/01/2015 04:00,292.3739
11/01/2015 04:30,291.81
11/01/2015 05:00,290.0384
11/01/2015 05:30,299.4509
11/01/2015 06:00,290.6357
11/01/2015 06:30,292.4208
11/01/2015 07:00,300.9367
11/01/2015 07:30,292.4129
11/01/2015 08:00,290.8019
11/01/2015 08:30,297.5824
11/01/2015 09:00,280.5928
11/01/2015 09:30,276.209
11/01/2015 10:00,265.3952
11/01/2015 10:30,250.2555
11/01/2015 11:00,250.1442
11/01/2015 11:30,236.4183
11/01/2015 12:00,227.1682
11/01/2015 12:30,231.0589
11/01/2015 13:00,214.9828
11/01/2015 13:30,229.1199
11/01/2015 14:00,220.7276
11/01/2015 14:30,236.958
11/01/2015 15:00,247.6483
11/01/2015 15:30,250.5184
11/01/2015 16:00,255.34
11/01/2015 16:30,252.4525
11/01/2015 17:00,266.3691
11/01/2015 17:30,256.9225
11/01/2015 18:00,262.5067
11/01/2015 18:30,258.5197
11/01/2015 19:00,257.2582
11/01/2015 19:30,264.0896
11/01/2015 20:00,267.1771
11/01/2015 20:30,259.3203
11/01/2015 21:00,260.187
11/01/2015 21:30,258.3937
11/01/2015 22:00,262.5076
11/01/2015 22:30,264.4578
11/01/2015 23:00,258.2393
11/01/2015 23:30,265.5536
12/01/2015 00:00,256.3239
12/01/2015 00:30,252.5946
12/01/2015 01:00,257.9929
12/01/2015 01:30,258.021
12/01/2015 02:00,253.5564
12/01/2015 02:30,256.2441
12/01/2015 03:00,250.6668
12/01/2015 03:30,259.2551
12/01/2015 04:00,253.2963
12/01/2015 04:30,255.2694
12/01/2015 05:00,248.6513
12/01/2015 05:30,252.4493
12/01/2015 06:00,676.8187
12/01/2015 06:30,655.2361
12/01/2015 07:00,648.7856
12/01/2015 07:30,623.5797
12/01/2015 08:00,628.0692
12/01/2015 08:30,610.3262
12/01/2015 09:00,587.7245
12/01/2015 09:30,561.3077
12/01/2015 10:00,541.8223
12/01/2015 10:30,524.6397
12/01/2015 11:00,510.2615
12/01/2015 11:30,497.4629
12/01/2015 12:00,492.1812
12/01/2015 12:30,498.0056
12/01/2015 13:00,497.0862
12/01/2015 13:30,489.5682
12/01/2015 14:00,484.4423
12/01/2015 14:30,480.2239
12/01/2015 15:00,479.8985
12/01/2015 15:30,482.783
12/01/2015 16:00,487.2406
12/01/2015 16:30,488.9913
12/01/2015 17:00,492.2061
12/01/2015 17:30,494.515
12/01/2015 18:00,499.5796
12/01/2015 18:30,507.4016
12/01/2015 19:00,513.0862
12/01/2015 19:30,505.1751
12/01/2015 20:00,174.5022
12/01/2015 20:30,189.9357
12/01/2015 21:00,200.9134
12/01/2015 21:30,202.2537
12/01/2015 22:00,207.2982
12/01/2015 22:30,209.0626
12/01/2015 23:00,210.7022
12/01/2015 23:30,210.9649
13/01/2015 00:00,210.1027
13/01/2015 00:30,213.7293
13/01/2015 01:00,206.7633
13/01/2015 01:30,215.2643
13/01/2015 02:00,211.7247
13/01/2015 02:30,219.1349
13/01/2015 03:00,218.0045
13/01/2015 03:30,219.6545
13/01/2015 04:00,226.2301
13/01/2015 04:30,228.9685
13/01/2015 05:00,223.7663
13/01/2015 05:30,230.8469
13/01/2015 06:00,635.1083
13/01/2015 06:30,619.3624
13/01/2015 07:00,621.6679
13/01/2015 07:30,615.7882
13/01/2015 08:00,639.6109
13/01/2015 08:30,649.1589
13/01/2015 09:00,645.2139
13/01/2015 09:30,633.3326
13/01/2015 10:00,626.4677
13/01/2015 10:30,616.173
13/01/2015 11:00,607.2495
13/01/2015 11:30,601.0236
13/01/2015 12:00,599.6777
13/01/2015 12:30,602.9651
13/01/2015 13:00,606.7126
13/01/2015 13:30,612.3095
13/01/2015 14:00,623.3985
13/01/2015 14:30,638.9988
13/01/2015 15:00,658.0083
13/01/2015 15:30,678.455
13/01/2015 16:00,702.4009
13/01/2015 16:30,724.1713
13/01/2015 17:00,745.3648
13/01/2015 17:30,755.5739
13/01/2015 18:00,799.7133
13/01/2015 18:30,804.7469
13/01/2015 19:00,801.5866
13/01/2015 19:30,820.2853
13/01/2015 20:00,226.4659
13/01/2015 20:30,249.7749
13/01/2015 21:00,246.8959
13/01/2015 21:30,259.4721
13/01/2015 22:00,258.7479
13/01/2015 22:30,270.8753
13/01/2015 23:00,266.3298
13/01/2015 23:30,266.0545
14/01/2015 00:00,281.228
14/01/2015 00:30,284.0307
14/01/2015 01:00,286.3181
14/01/2015 01:30,287.0386
14/01/2015 02:00,287.0485
14/01/2015 02:30,289.7874
14/01/2015 03:00,295.4758
14/01/2015 03:30,293.0627
14/01/2015 04:00,287.7677
14/01/2015 04:30,290.1349
14/01/2015 05:00,293.6724
14/01/2015 05:30,290.8056
14/01/2015 06:00,922.7719
14/01/2015 06:30,926.282
14/01/2015 07:00,918.3716
14/01/2015 07:30,907.4279
14/01/2015 08:00,934.4137
14/01/2015 08:30,922.258
14/01/2015 09:00,887.5347
14/01/2015 09:30,846.251
14/01/2015 10:00,814.1201
14/01/2015 10:30,774.2491
14/01/2015 11:00,752.9191
14/01/2015 11:30,733.2935
14/01/2015 12:00,722.0334
14/01/2015 12:30,712.4086
14/01/2015 13:00,708.7222
14/01/2015 13:30,707.1953
14/01/2015 14:00,711.818
14/01/2015 14:30,724.1641
14/01/2015 15:00,740.3067
14/01/2015 15:30,756.5155
14/01/2015 16:00,767.5565
14/01/2015 16:30,775.5281
14/01/2015 17:00,769.8322
14/01/2015 17:30,746.6752
14/01/2015 18:00,745.3106
14/01/2015 18:30,688.9958
14/01/2015 19:00,667.087
14/01/2015 19:30,645.581
14/01/2015 20:00,208.9022
14/01/2015 20:30,220.9075
14/01/2015 21:00,232.1239
14/01/2015 21:30,238.6893
14/01/2015 22:00,240.9189
14/01/2015 22:30,238.9921
14/01/2015 23:00,240.7644
14/01/2015 23:30,238.4298
15/01/2015 00:00,234.9534
15/01/2015 00:30,241.1247
15/01/2015 01:00,233.7196
15/01/2015 01:30,229.6683
15/01/2015 02:00,227.0424
15/01/2015 02:30,227.2727
15/01/2015 03:00,227.4919
15/01/2015 03:30,228.0461
15/01/2015 04:00,228.6778
15/01/2015 04:30,230.1625
15/01/2015 05:00,231.5985
15/01/2015 05:30,236.5124
15/01/2015 06:00,643.0151
15/01/2015 06:30,649.2612
15/01/2015 07:00,668.8722
15/01/2015 07:30,688.8624
15/01/2015 08:00,708.5124
15/01/2015 08:30,712.2471
15/01/2015 09:00,687.3897
15/01/2015 09:30,659.1503
15/01/2015 10:00,639.3071
15/01/2015 10:30,622.4616
15/01/2015 11:00,609.1314
15/01/2015 11:30,601.6713
15/01/2015 12:00,597.6569
15/01/2015 12:30,596.0761
15/01/2015 13:00,602.1964
15/01/2015 13:30,618.1832
15/01/2015 14:00,635.3801
15/01/2015 14:30,654.0076
15/01/2015 15:00,675.2993
15/01/2015 15:30,699.3476
15/01/2015 16:00,723.8035
15/01/2015 16:30,743.1545
15/01/2015 17:00,762.1891
15/01/2015 17:30,778.5153
15/01/2015 18:00,812.8934
15/01/2015 18:30,796.9319
15/01/2015 19:00,794.5931
15/01/2015 19:30,807.5122
15/01/2015 20:00,228.743
15/01/2015 20:30,256.1466
15/01/2015 21:00,255.0722
15/01/2015 21:30,263.5377
15/01/2015 22:00,269.2784
15/01/2015 22:30,269.2975
15/01/2015 23:00,271.3904
15/01/2015 23:30,271.5518
16/01/2015 00:00,276.5464
16/01/2015 00:30,280.8817
16/01/2015 01:00,277.8723
16/01/2015 01:30,278.9009
16/01/2015 02:00,283.6307
16/01/2015 02:30,284.8585
16/01/2015 03:00,282.9486
16/01/2015 03:30,290.5239
16/01/2015 04:00,294.0264
16/01/2015 04:30,289.6458
16/01/2015 05:00,286.2621
16/01/2015 05:30,299.1471
16/01/2015 06:00,924.8772
16/01/2015 06:30,916.8668
16/01/2015 07:00,884.1956
16/01/2015 07:30,870.9604
16/01/2015 08:00,874.6401
16/01/2015 08:30,858.6919
16/01/2015 09:00,818.8111
16/01/2015 09:30,815.0529
16/01/2015 10:00,799.4218
16/01/2015 10:30,792.3406
16/01/2015 11:00,779.365
16/01/2015 11:30,762.9089
16/01/2015 12:00,748.2993
16/01/2015 12:30,736.0427
16/01/2015 13:00,730.4235
16/01/2015 13:30,725.1781
16/01/2015 14:00,725.3777
16/01/2015 14:30,732.8027
16/01/2015 15:00,750.0134
16/01/2015 15:30,777.967
16/01/2015 16:00,823.2493
16/01/2015 16:30,841.914
16/01/2015 17:00,870.3258
16/01/2015 17:30,879.7784
16/01/2015 18:00,909.2881
16/01/2015 18:30,907.4539
16/01/2015 19:00,908.9963
16/01/2015 19:30,921.2061
16/01/2015 20:00,261.8072
16/01/2015 20:30,289.9725
16/01/2015 21:00,295.5784
16/01/2015 21:30,301.1241
16/01/2015 22:00,304.1369
16/01/2015 22:30,316.11
16/01/2015 23:00,324.9557
16/01/2015 23:30,316.5501
17/01/2015 00:00,325.4105
17/01/2015 00:30,324.4442
17/01/2015 01:00,328.9389
17/01/2015 01:30,331.9643
17/01/2015 02:00,332.4899
17/01/2015 02:30,333.5244
17/01/2015 03:00,340.4739
17/01/2015 03:30,327.5616
17/01/2015 04:00,346.4022
17/01/2015 04:30,341.5113
17/01/2015 05:00,334.1807
17/01/2015 05:30,343.2665
17/01/2015 06:00,1042.9136
17/01/2015 06:30,1033.7723
17/01/2015 07:00,1033.1023
17/01/2015 07:30,1020.3151
17/01/2015 08:00,1008.1818
17/01/2015 08:30,979.9974
17/01/2015 09:00,945.4556
17/01/2015 09:30,913.6381
17/01/2015 10:00,881.6911
17/01/2015 10:30,855.7051
17/01/2015 11:00,842.6222
17/01/2015 11:30,833.4505
17/01/2015 12:00,818.0479
17/01/2015 12:30,787.8284
17/01/2015 13:00,770.4801
17/01/2015 13:30,758.8462
17/01/2015 14:00,756.3766
17/01/2015 14:30,786.481
17/01/2015 15:00,820.8272
17/01/2015 15:30,874.3983
17/01/2015 16:00,912.9595
17/01/2015 16:30,925.7472
17/01/2015 17:00,946.2923
17/01/2015 17:30,942.6906
17/01/2015 18:00,946.5364
17/01/2015 18:30,935.836
17/01/2015 19:00,945.8561
17/01/2015 19:30,938.617
17/01/2015 20:00,332.3531
17/01/2015 20:30,323.2417
17/01/2015 21:00,320.9842
17/01/2015 21:30,322.1106
17/01/2015 22:00,319.2364
17/01/2015 22:30,324.3591
17/01/2015 23:00,320.6254
17/01/2015 23:30,323.2431
18/01/2015 00:00,323.5263
18/01/2015 00:30,324.7029
18/01/2015 01:00,316.1948
18/01/2015 01:30,321.2254
18/01/2015 02:00,321.1248
18/01/2015 02:30,321.6347
18/01/2015 03:00,316.1697
18/01/2015 03:30,326.425
18/01/2015 04:00,320.0796
18/01/2015 04:30,317.1567
18/01/2015 05:00,328.6315
18/01/2015 05:30,329.2688
18/01/2015 06:00,322.8274
18/01/2015 06:30,328.8085
18/01/2015 07:00,329.9975
18/01/2015 07:30,331.4649
18/01/2015 08:00,329.8931
18/01/2015 08:30,338.8263
18/01/2015 09:00,331.8089
18/01/2015 09:30,322.5263
18/01/2015 10:00,318.062
18/01/2015 10:30,319.9858
18/01/2015 11:00,306.9572
18/01/2015 11:30,301.7719
18/01/2015 12:00,290.3083
18/01/2015 12:30,288.0719
18/01/2015 13:00,276.7356
18/01/2015 13:30,276.4422
18/01/2015 14:00,272.1245
18/01/2015 14:30,289.9254
18/01/2015 15:00,307.8026
18/01/2015 15:30,312.9096
18/01/2015 16:00,329.5644
18/01/2015 16:30,343.4377
18/01/2015 17:00,347.5872
18/01/2015 17:30,360.5029
18/01/2015 18:00,351.7896
18/01/2015 18:30,362.5719
18/01/2015 19:00,356.2543
18/01/2015 19:30,365.7287
18/01/2015 20:00,363.6328
18/01/2015 20:30,363.9884
18/01/2015 21:00,370.2541
18/01/2015 21:30,372.0163
18/01/2015 22:00,368.2541
18/01/2015 22:30,365.9256
18/01/2015 23:00,375.7916
18/01/2015 23:30,364.3335
19/01/2015 00:00,365.4947
19/01/2015 00:30,362.6915
19/01/2015 01:00,362.1039
19/01/2015 01:30,355.7397
19/01/2015 02:00,355.4571
19/01/2015 02:30,361.8206
19/01/2015 03:00,353.2932
19/01/2015 03:30,351.0496
19/01/2015 04:00,356.0137
19/01/2015 04:30,349.6718
19/01/2015 05:00,349.1844
19/01/2015 05:30,356.0621
19/01/2015 06:00,1008.1009
19/01/2015 06:30,986.4734
